movieId,title,genres,clean_title,release_year,genre_list,tags_list,rating_count,rating_mean,rating_std,bayesian_rating,popularity_score,imdb_code,tmdbId,overview,director,actors,runtime,rated,poster_url
27708,Helen of Troy (2003),Action|Adventure|Drama|Romance,Helen of Troy,2003.0,"['Action', 'Adventure', 'Drama', 'Romance']",[],1,4.0,0.0,3.55,0.12,tt0340477,19341.0,"A compelling Action, Adventure, Drama, Romance feature released in 2003.",,,,,
27716,"Green Butchers, The (Grønne slagtere, De) (2003)",Comedy|Crime|Drama|Romance,"Green Butchers, The (Grønne slagtere, De)",2003.0,"['Comedy', 'Crime', 'Drama', 'Romance']",[],1,4.5,0.0,3.59,0.12,tt0342492,4972.0,"A compelling Comedy, Crime, Drama, Romance feature released in 2003.",,,,,
27721,"Very Long Engagement, A (Un long dimanche de fiançailles) (2004)",Drama|Mystery|Romance|War,"Very Long Engagement, A (Un long dimanche de fiançailles)",2004.0,"['Drama', 'Mystery', 'Romance', 'War']",[],6,3.67,0.75,3.56,0.336,tt0344510,2841.0,"A compelling Drama, Mystery, Romance, War feature released in 2004.",,,,,
27722,Last Life in the Universe (Ruang rak noi nid mahasan) (2003),Drama|Romance,Last Life in the Universe (Ruang rak noi nid mahasan),2003.0,"['Drama', 'Romance']",[],3,4.17,0.76,3.66,0.239,tt0345549,11606.0,"A compelling Drama, Romance feature released in 2003.",,,,,
27728,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004),Action|Animation|Drama|Sci-Fi|Thriller,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu),2004.0,"['Action', 'Animation', 'Drama', 'Sci-Fi', 'Thriller']",[],3,2.17,1.44,3.19,0.239,tt0347246,12140.0,"A compelling Action, Animation, Drama, Sci-Fi, Thriller feature released in 2004.",,,,,
27731,"Cat Returns, The (Neko no ongaeshi) (2002)",Adventure|Animation|Children|Fantasy,"Cat Returns, The (Neko no ongaeshi)",2002.0,"['Adventure', 'Animation', 'Children', 'Fantasy']",['in netflix queue'],8,3.75,0.6,3.61,0.379,tt0347618,15370.0,"A compelling Adventure, Animation, Children, Fantasy feature released in 2002. Known for themes of in netflix queue.",,,,,
27741,"Twilight Samurai, The (Tasogare Seibei) (2002)",Drama|Romance,"Twilight Samurai, The (Tasogare Seibei)",2002.0,"['Drama', 'Romance']",['in netflix queue'],6,3.83,0.61,3.62,0.336,tt0351817,12496.0,"A compelling Drama, Romance feature released in 2002. Known for themes of in netflix queue.",,,,,
27744,"Facing Windows (Finestra di fronte, La) (2003)",Drama|Romance,"Facing Windows (Finestra di fronte, La)",2003.0,"['Drama', 'Romance']",[],1,4.5,0.0,3.59,0.12,tt0352343,29987.0,"A compelling Drama, Romance feature released in 2003.",,,,,
27746,Ginger Snaps: Unleashed (2004),Horror|Thriller,Ginger Snaps: Unleashed,2004.0,"['Horror', 'Thriller']",[],1,3.0,0.0,3.46,0.12,tt0353489,10361.0,"A compelling Horror, Thriller feature released in 2004.",,,,,
27751,'Salem's Lot (2004),Drama|Horror|Mystery|Thriller,'Salem's Lot,2004.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",[],1,5.0,0.0,3.64,0.12,tt0355987,36763.0,"A compelling Drama, Horror, Mystery, Thriller feature released in 2004.",,,,,
27762,Comic Book: The Movie (2004),Comedy,Comic Book: The Movie,2004.0,['Comedy'],[],1,2.5,0.0,3.41,0.12,tt0361462,25757.0,A compelling Comedy feature released in 2004.,,,,,
27768,Intimate Strangers (Confidences trop intimes) (2004),Drama,Intimate Strangers (Confidences trop intimes),2004.0,['Drama'],[],2,3.75,1.06,3.54,0.189,tt0363532,21200.0,A compelling Drama feature released in 2004.,,,,,
27769,Down to the Bone (2004),Drama,Down to the Bone,2004.0,['Drama'],[],1,3.0,0.0,3.46,0.12,tt0363579,40876.0,A compelling Drama feature released in 2004.,,,,,
27772,Ju-on: The Grudge (2002),Horror,Ju-on: The Grudge,2002.0,['Horror'],[],6,2.58,0.49,3.16,0.336,tt0364385,11838.0,A compelling Horror feature released in 2002.,,,,,
27773,Old Boy (2003),Mystery|Thriller,Old Boy,2003.0,"['Mystery', 'Thriller']","['bizarre', 'claustrophobic', 'depressing', 'disturbing', 'hallucinatory', 'paranoid', 'surreal', 'twisted']",39,4.09,0.87,3.97,0.636,tt0364569,670.0,"A compelling Mystery, Thriller feature released in 2003. Known for themes of bizarre, claustrophobic, depressing, disturbing.",,,,,
27776,Red Lights (Feux rouges) (2004),Drama,Red Lights (Feux rouges),2004.0,['Drama'],[],1,4.5,0.0,3.59,0.12,tt0365190,25500.0,A compelling Drama feature released in 2004.,,,,,
27778,Ginger Snaps Back: The Beginning (2004),Fantasy|Horror,Ginger Snaps Back: The Beginning,2004.0,"['Fantasy', 'Horror']",[],1,3.0,0.0,3.46,0.12,tt0365265,12583.0,"A compelling Fantasy, Horror feature released in 2004.",,,,,
27784,One Missed Call (Chakushin ari) (2003),Horror|Mystery,One Missed Call (Chakushin ari),2003.0,"['Horror', 'Mystery']",[],1,1.5,0.0,3.32,0.12,tt0366292,9694.0,"A compelling Horror, Mystery feature released in 2003.",,,,,
27788,"Jacket, The (2005)",Drama|Mystery|Sci-Fi|Thriller,The Jacket,2005.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",[],8,3.0,1.0,3.28,0.379,tt0366627,9667.0,"A compelling Drama, Mystery, Sci-Fi, Thriller feature released in 2005.",,,,,
27790,Millions (2004),Children|Comedy|Crime|Drama|Fantasy,Millions,2004.0,"['Children', 'Comedy', 'Crime', 'Drama', 'Fantasy']","['religion', 'saints']",4,3.5,0.58,3.5,0.278,tt0366777,13373.0,"A compelling Children, Comedy, Crime, Drama, Fantasy feature released in 2004. Known for themes of religion, saints.",,,,,
27793,Starship Troopers 2: Hero of the Federation (2004),Action|Horror|Sci-Fi|War,Starship Troopers 2: Hero of the Federation,2004.0,"['Action', 'Horror', 'Sci-Fi', 'War']",[],2,1.5,0.71,3.17,0.189,tt0367093,10304.0,"A compelling Action, Horror, Sci-Fi, War feature released in 2004.",,,,,
27801,Ong-Bak: The Thai Warrior (Ong Bak) (2003),Action|Thriller,Ong-Bak: The Thai Warrior (Ong Bak),2003.0,"['Action', 'Thriller']",[],12,4.0,0.56,3.77,0.442,tt0368909,9316.0,"A compelling Action, Thriller feature released in 2003.",,,,,
27802,Infernal Affairs 2 (Mou gaan dou II) (2003),Action|Crime|Drama|Thriller,Infernal Affairs 2 (Mou gaan dou II),2003.0,"['Action', 'Crime', 'Drama', 'Thriller']",[],1,3.0,0.0,3.46,0.12,tt0369060,11647.0,"A compelling Action, Crime, Drama, Thriller feature released in 2003.",,,,,
27803,"Sea Inside, The (Mar adentro) (2004)",Drama,"Sea Inside, The (Mar adentro)",2004.0,['Drama'],[],8,4.0,0.76,3.72,0.379,tt0369702,1913.0,A compelling Drama feature released in 2004.,,,,,
27808,Spanglish (2004),Comedy|Drama|Romance,Spanglish,2004.0,"['Comedy', 'Drama', 'Romance']","['adam sandler', 'family', 'sweet']",11,3.36,0.67,3.43,0.428,tt0371246,2539.0,"A compelling Comedy, Drama, Romance feature released in 2004. Known for themes of adam sandler, family, sweet.",,,,,
27815,"Chorus, The (Choristes, Les) (2004)",Drama,"Chorus, The (Choristes, Les)",2004.0,['Drama'],[],11,3.91,0.83,3.72,0.428,tt0372824,5528.0,A compelling Drama feature released in 2004.,,,,,
27816,Saints and Soldiers (2003),Action|Adventure|Drama|War,Saints and Soldiers,2003.0,"['Action', 'Adventure', 'Drama', 'War']",[],1,2.5,0.0,3.41,0.12,tt0373283,10105.0,"A compelling Action, Adventure, Drama, War feature released in 2003.",,,,,
27820,"Story of the Weeping Camel, The (Geschichte vom weinenden Kamel, Die) (2003)",Documentary|Drama,"Story of the Weeping Camel, The (Geschichte vom weinenden Kamel, Die)",2003.0,"['Documentary', 'Drama']","['animal movie', 'camels']",2,4.0,0.0,3.58,0.189,tt0373861,1114.0,"A compelling Documentary, Drama feature released in 2003. Known for themes of animal movie, camels.",,,,,
27821,"Interpreter, The (2005)",Drama|Thriller,The Interpreter,2005.0,"['Drama', 'Thriller']",[],6,3.25,0.52,3.41,0.336,tt0373926,179.0,"A compelling Drama, Thriller feature released in 2005.",,,,,
27822,Open Water (2003),Drama|Thriller,Open Water,2003.0,"['Drama', 'Thriller']",[],5,2.7,1.64,3.23,0.309,tt0374102,83.0,"A compelling Drama, Thriller feature released in 2003.",,,,,
27826,Touch of Pink (2004),Comedy|Drama|Romance,Touch of Pink,2004.0,"['Comedy', 'Drama', 'Romance']",[],1,4.0,0.0,3.55,0.12,tt0374277,55177.0,"A compelling Comedy, Drama, Romance feature released in 2004.",,,,,
27829,Slasher (2004),Documentary,Slasher,2004.0,['Documentary'],[],1,3.5,0.0,3.5,0.12,tt0375073,26766.0,A compelling Documentary feature released in 2004.,,,,,
27830,"Bobby Jones, Stroke of Genius (2004)",Drama,"Bobby Jones, Stroke of Genius",2004.0,['Drama'],[],1,2.5,0.0,3.41,0.12,tt0375104,24747.0,A compelling Drama feature released in 2004.,,,,,
27831,Layer Cake (2004),Crime|Drama|Thriller,Layer Cake,2004.0,"['Crime', 'Drama', 'Thriller']","['british gangster', 'confusing', 'daniel craig', 'exquisite plotting.', 'organized crime', 'stylish', 'tom hardy']",19,3.82,0.56,3.71,0.517,tt0375912,4836.0,"A compelling Crime, Drama, Thriller feature released in 2004. Known for themes of british gangster, confusing, daniel craig, exquisite plotting..",,,,,
27834,"Return, The (Vozvrashcheniye) (2003)",Drama,"Return, The (Vozvrashcheniye)",2003.0,['Drama'],['fatherhood'],3,4.33,0.29,3.69,0.239,tt0376968,11190.0,A compelling Drama feature released in 2003. Known for themes of fatherhood.,,,,,
27837,Flight of the Phoenix (2004),Action|Adventure,Flight of the Phoenix,2004.0,"['Action', 'Adventure']",[],4,2.88,0.25,3.32,0.278,tt0377062,11866.0,"A compelling Action, Adventure feature released in 2004.",,,,,
27838,Mean Creek (2004),Drama|Thriller,Mean Creek,2004.0,"['Drama', 'Thriller']",['revenge'],2,3.75,1.06,3.54,0.189,tt0377091,12281.0,"A compelling Drama, Thriller feature released in 2004. Known for themes of revenge.",,,,,
27839,"Ring Two, The (2005)",Drama|Horror|Mystery|Thriller,The Ring Two,2005.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",[],5,2.3,0.76,3.1,0.309,tt0377109,10320.0,"A compelling Drama, Horror, Mystery, Thriller feature released in 2005.",,,,,
27846,"Corporation, The (2003)",Documentary,The Corporation,2003.0,['Documentary'],[],10,3.9,0.52,3.7,0.413,tt0379225,11420.0,A compelling Documentary feature released in 2003.,,,,,
27850,"Yes Men, The (2003)",Documentary,The Yes Men,2003.0,['Documentary'],[],2,3.75,0.35,3.54,0.189,tt0379593,3396.0,A compelling Documentary feature released in 2003.,,,,,
27865,Azumi (2003),Action|Adventure|Drama|Thriller,Azumi,2003.0,"['Action', 'Adventure', 'Drama', 'Thriller']",[],2,2.75,1.06,3.38,0.189,tt0384819,5889.0,"A compelling Action, Adventure, Drama, Thriller feature released in 2003.",,,,,
27866,In My Father's Den (2004),Drama,In My Father's Den,2004.0,['Drama'],[],1,3.5,0.0,3.5,0.12,tt0385017,1126.0,A compelling Drama feature released in 2004.,,,,,
27869,Tae Guk Gi: The Brotherhood of War (Taegukgi hwinalrimyeo) (2004),Action|Drama|War,Tae Guk Gi: The Brotherhood of War (Taegukgi hwinalrimyeo),2004.0,"['Action', 'Drama', 'War']",[],1,4.5,0.0,3.59,0.12,tt0386064,11658.0,"A compelling Action, Drama, War feature released in 2004.",,,,,
27873,Metallica: Some Kind of Monster (2004),Documentary,Metallica: Some Kind of Monster,2004.0,['Documentary'],[],3,3.17,0.58,3.43,0.239,tt0387412,11401.0,A compelling Documentary feature released in 2004.,,,,,
27878,Born into Brothels (2004),Documentary,Born into Brothels,2004.0,['Documentary'],['india'],4,3.88,0.63,3.61,0.278,tt0388789,1392.0,A compelling Documentary feature released in 2004. Known for themes of india.,,,,,
27879,DiG! (2004),Documentary,DiG!,2004.0,['Documentary'],[],4,4.12,0.25,3.68,0.278,tt0388888,1843.0,A compelling Documentary feature released in 2004.,,,,,
27882,Riding Giants (2004),Documentary,Riding Giants,2004.0,['Documentary'],['surfing'],4,4.0,0.71,3.64,0.278,tt0389326,291.0,A compelling Documentary feature released in 2004. Known for themes of surfing.,,,,,
27899,What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?) (2004),Comedy|Documentary|Drama,What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?),2004.0,"['Comedy', 'Documentary', 'Drama']",[],2,2.75,0.35,3.38,0.189,tt0399877,8357.0,"A compelling Comedy, Documentary, Drama feature released in 2004.",,,,,
27904,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller,A Scanner Darkly,2006.0,"['Animation', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",[],22,3.61,0.95,3.58,0.541,tt0405296,3509.0,"A compelling Animation, Drama, Mystery, Sci-Fi, Thriller feature released in 2006.",,,,,
27905,Casshern (2004),Action|Drama|Fantasy|Sci-Fi,Casshern,2004.0,"['Action', 'Drama', 'Fantasy', 'Sci-Fi']",[],1,3.5,0.0,3.5,0.12,tt0405821,11662.0,"A compelling Action, Drama, Fantasy, Sci-Fi feature released in 2004.",,,,,
27912,Outfoxed: Rupert Murdoch's War on Journalism (2004),Documentary,Outfoxed: Rupert Murdoch's War on Journalism,2004.0,['Documentary'],[],5,3.3,1.4,3.43,0.309,tt0418038,13372.0,A compelling Documentary feature released in 2004.,,,,,
30707,Million Dollar Baby (2004),Drama,Million Dollar Baby,2004.0,['Drama'],['boxing'],52,3.85,0.81,3.79,0.685,tt0405159,70.0,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman",132 min,PG-13,"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_QL75_UY562_CR1,0,380,562_.jpg"
30745,Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003),Comedy|Crime|Drama|Horror|Mystery,Gozu (Gokudô kyôfu dai-gekijô: Gozu),2003.0,"['Comedy', 'Crime', 'Drama', 'Horror', 'Mystery']",[],2,4.75,0.35,3.71,0.189,tt0361668,12487.0,"A compelling Comedy, Crime, Drama, Horror, Mystery feature released in 2003.",,,,,
30749,Hotel Rwanda (2004),Drama|War,Hotel Rwanda,2004.0,"['Drama', 'War']",['genocide'],48,3.79,0.96,3.74,0.671,tt0395169,205.0,"A compelling Drama, War feature released in 2004. Known for themes of genocide.",,,,,
30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,Charlie and the Chocolate Factory,2005.0,"['Adventure', 'Children', 'Comedy', 'Fantasy', 'IMAX']",['roald dahl'],61,3.0,0.9,3.07,0.712,tt0367594,118.0,"Charlie, a young boy from an impoverished family, and four other kids win a tour of an amazing chocolate factory run by an imaginative chocolatier, Willy Wonka, and his staff of Oompa-Loompas.",Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly",115 min,PG,https://m.media-amazon.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_SX300.jpg
30803,3-Iron (Bin-jip) (2004),Drama|Romance,3-Iron (Bin-jip),2004.0,"['Drama', 'Romance']",[],3,4.5,0.5,3.73,0.239,tt0423866,1280.0,"A compelling Drama, Romance feature released in 2004.",,,,,
30810,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,The Life Aquatic with Steve Zissou,2004.0,"['Adventure', 'Comedy', 'Fantasy']","['heartwarming', 'off-beat comedy', 'quirky', 'trippy', 'visually appealing', 'whimsical']",37,3.49,1.02,3.49,0.627,tt0362270,421.0,"A compelling Adventure, Comedy, Fantasy feature released in 2004. Known for themes of heartwarming, off-beat comedy, quirky, trippy.",,,,,
30812,"Aviator, The (2004)",Drama,The Aviator,2004.0,['Drama'],"['biopic', 'howard hughes', 'movie business']",35,3.53,0.84,3.52,0.618,tt0338751,2567.0,"A compelling Drama feature released in 2004. Known for themes of biopic, howard hughes, movie business.",,,,,
30816,"Phantom of the Opera, The (2004)",Drama|Musical|Romance,The Phantom of the Opera,2004.0,"['Drama', 'Musical', 'Romance']",[],12,3.17,0.98,3.32,0.442,tt0293508,9833.0,"A compelling Drama, Musical, Romance feature released in 2004.",,,,,
30818,Beyond the Sea (2004),Drama|Musical,Beyond the Sea,2004.0,"['Drama', 'Musical']",[],1,2.0,0.0,3.37,0.12,tt0363473,6478.0,"A compelling Drama, Musical feature released in 2004.",,,,,
30820,"Woodsman, The (2004)",Drama,The Woodsman,2004.0,['Drama'],['child abuse'],3,3.83,0.58,3.58,0.239,tt0361127,9692.0,A compelling Drama feature released in 2004. Known for themes of child abuse.,,,,,
30822,In Good Company (2004),Comedy|Drama,In Good Company,2004.0,"['Comedy', 'Drama']",['busniess'],11,3.45,0.61,3.47,0.428,tt0385267,1901.0,"A compelling Comedy, Drama feature released in 2004. Known for themes of busniess.",,,,,
30825,Meet the Fockers (2004),Comedy,Meet the Fockers,2004.0,['Comedy'],"['ben stiller', 'robert de niro']",33,3.11,0.97,3.2,0.608,tt0290002,693.0,"A compelling Comedy feature released in 2004. Known for themes of ben stiller, robert de niro.",,,,,
30846,"Assassination of Richard Nixon, The (2004)",Crime|Drama|Thriller,The Assassination of Richard Nixon,2004.0,"['Crime', 'Drama', 'Thriller']",[],2,3.5,0.0,3.5,0.189,tt0364961,842.0,"A compelling Crime, Drama, Thriller feature released in 2004.",,,,,
30848,"Love Song for Bobby Long, A (2004)",Drama,A Love Song for Bobby Long,2004.0,['Drama'],[],3,3.17,0.58,3.43,0.239,tt0369672,9953.0,A compelling Drama feature released in 2004.,,,,,
30850,"Merchant of Venice, The (2004)",Drama,The Merchant of Venice,2004.0,['Drama'],['shakespeare'],4,3.75,0.65,3.57,0.278,tt0379889,11162.0,A compelling Drama feature released in 2004. Known for themes of shakespeare.,,,,,
30883,Fat Albert (2004),Comedy|Fantasy,Fat Albert,2004.0,"['Comedy', 'Fantasy']",[],2,1.5,0.0,3.17,0.189,tt0396592,15045.0,"A compelling Comedy, Fantasy feature released in 2004.",,,,,
30890,"Keys to the House, The (Chiavi di casa, Le) (2004)",Drama,"Keys to the House, The (Chiavi di casa, Le)",2004.0,['Drama'],[],1,3.0,0.0,3.46,0.12,tt0345032,42420.0,A compelling Drama feature released in 2004.,,,,,
30892,In the Realms of the Unreal (2004),Animation|Documentary,In the Realms of the Unreal,2004.0,"['Animation', 'Documentary']","['animation', 'documentary', 'henry darger']",0,0.0,0.0,3.5,0.0,tt0390123,1853.0,"A compelling Animation, Documentary feature released in 2004. Known for themes of animation, documentary, henry darger.",,,,,
30894,White Noise (2005),Drama|Horror|Mystery|Sci-Fi|Thriller,White Noise,2005.0,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",[],8,2.5,0.76,3.06,0.379,tt0375210,11804.0,"A compelling Drama, Horror, Mystery, Sci-Fi, Thriller feature released in 2005.",,,,,
30898,"Upside of Anger, The (2005)",Comedy|Drama|Romance,The Upside of Anger,2005.0,"['Comedy', 'Drama', 'Romance']",[],3,3.17,0.29,3.43,0.239,tt0365885,11354.0,"A compelling Comedy, Drama, Romance feature released in 2005.",,,,,
30994,Little Miss Marker (1980),Comedy|Drama,Little Miss Marker,1980.0,"['Comedy', 'Drama']",[],1,4.0,0.0,3.55,0.12,tt0081063,47876.0,"A compelling Comedy, Drama feature released in 1980.",,,,,
31000,Sweet Liberty (1986),Comedy,Sweet Liberty,1986.0,['Comedy'],[],1,2.5,0.0,3.41,0.12,tt0092035,66600.0,A compelling Comedy feature released in 1986.,,,,,
31030,I Remember Mama (1948),Children|Drama,I Remember Mama,1948.0,"['Children', 'Drama']",['motherhood'],1,4.0,0.0,3.55,0.12,tt0040458,43442.0,"A compelling Children, Drama feature released in 1948. Known for themes of motherhood.",,,,,
31038,Smooth Talk (1985),Drama|Romance,Smooth Talk,1985.0,"['Drama', 'Romance']",[],1,4.0,0.0,3.55,0.12,tt0090037,33766.0,"A compelling Drama, Romance feature released in 1985.",,,,,
31049,Out Cold (1989),Comedy|Thriller,Out Cold,1989.0,"['Comedy', 'Thriller']",[],1,2.5,0.0,3.41,0.12,tt0098042,120328.0,"A compelling Comedy, Thriller feature released in 1989.",,,,,
31083,Man Trouble (1992),Comedy|Romance,Man Trouble,1992.0,"['Comedy', 'Romance']",[],1,2.0,0.0,3.37,0.12,tt0104804,39472.0,"A compelling Comedy, Romance feature released in 1992.",,,,,
31086,Battles Without Honor & Humanity (Jingi naki tatakai) (1973),Crime|Drama,Battles Without Honor & Humanity (Jingi naki tatakai),1973.0,"['Crime', 'Drama']",[],1,3.5,0.0,3.5,0.12,tt0070246,34326.0,"A compelling Crime, Drama feature released in 1973.",,,,,
31101,Stander (2003),Action|Crime|Drama,Stander,2003.0,"['Action', 'Crime', 'Drama']",[],2,3.5,0.71,3.5,0.189,tt0326208,18927.0,"A compelling Action, Crime, Drama feature released in 2003.",,,,,
31114,Imaginary Heroes (2004),Comedy|Drama,Imaginary Heroes,2004.0,"['Comedy', 'Drama']",[],2,3.0,0.71,3.42,0.189,tt0373024,25350.0,"A compelling Comedy, Drama feature released in 2004.",,,,,
31116,Sergeant York (1941),Drama|War,Sergeant York,1941.0,"['Drama', 'War']",[],3,3.83,0.76,3.58,0.239,tt0034167,16442.0,"A compelling Drama, War feature released in 1941.",,,,,
31123,Ruby & Quentin (Tais-toi!) (2003),Comedy|Crime,Ruby & Quentin (Tais-toi!),2003.0,"['Comedy', 'Crime']",[],1,2.5,0.0,3.41,0.12,tt0310203,7229.0,"A compelling Comedy, Crime feature released in 2003.",,,,,
31150,Wizards (1977),Animation|Fantasy|Sci-Fi|War,Wizards,1977.0,"['Animation', 'Fantasy', 'Sci-Fi', 'War']",[],1,2.0,0.0,3.37,0.12,tt0076929,16220.0,"A compelling Animation, Fantasy, Sci-Fi, War feature released in 1977.",,,,,
31162,"Life and Death of Peter Sellers, The (2004)",Comedy|Drama,The Life and Death of Peter Sellers,2004.0,"['Comedy', 'Drama']",[],1,3.0,0.0,3.46,0.12,tt0352520,10609.0,"A compelling Comedy, Drama feature released in 2004.",,,,,
31184,Appleseed (Appurushîdo) (2004),Action|Animation|Fantasy|Sci-Fi,Appleseed (Appurushîdo),2004.0,"['Action', 'Animation', 'Fantasy', 'Sci-Fi']",[],3,3.83,0.76,3.58,0.239,tt0401233,11633.0,"A compelling Action, Animation, Fantasy, Sci-Fi feature released in 2004.",,,,,
31193,"Many Adventures of Winnie the Pooh, The (1977)",Animation|Children|Musical,The Many Adventures of Winnie the Pooh,1977.0,"['Animation', 'Children', 'Musical']",[],1,3.5,0.0,3.5,0.12,tt0076363,13716.0,"A compelling Animation, Children, Musical feature released in 1977.",,,,,
31221,Elektra (2005),Action|Adventure|Crime|Drama,Elektra,2005.0,"['Action', 'Adventure', 'Crime', 'Drama']",[],10,2.05,1.01,2.78,0.413,tt0357277,9947.0,"A compelling Action, Adventure, Crime, Drama feature released in 2005.",,,,,
31223,Racing Stripes (2005),Children|Comedy,Racing Stripes,2005.0,"['Children', 'Comedy']",[],1,2.0,0.0,3.37,0.12,tt0376105,6439.0,"A compelling Children, Comedy feature released in 2005.",,,,,
31225,Coach Carter (2005),Drama,Coach Carter,2005.0,['Drama'],[],7,3.07,0.35,3.32,0.359,tt0393162,7214.0,A compelling Drama feature released in 2005.,,,,,
31260,Boys Town (1938),Drama,Boys Town,1938.0,['Drama'],[],1,3.5,0.0,3.5,0.12,tt0029942,42390.0,A compelling Drama feature released in 1938.,,,,,
31297,Gold Diggers of 1935 (1935),Comedy|Musical,Gold Diggers of 1935,1935.0,"['Comedy', 'Musical']",[],1,3.5,0.0,3.5,0.12,tt0026421,43892.0,"A compelling Comedy, Musical feature released in 1935.",,,,,
31309,Rocco and His Brothers (Rocco e i suoi fratelli) (1960),Crime|Drama,Rocco and His Brothers (Rocco e i suoi fratelli),1960.0,"['Crime', 'Drama']",[],1,3.5,0.0,3.5,0.12,tt0054248,8422.0,"A compelling Crime, Drama feature released in 1960.",,,,,
31364,Memories of Murder (Salinui chueok) (2003),Crime|Drama|Mystery|Thriller,Memories of Murder (Salinui chueok),2003.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",[],5,4.7,0.45,3.9,0.309,tt0353969,11423.0,"A compelling Crime, Drama, Mystery, Thriller feature released in 2003.",,,,,
31367,"Chase, The (1994)",Action|Adventure|Comedy|Crime|Romance|Thriller,The Chase,1994.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Romance', 'Thriller']",[],1,2.0,0.0,3.37,0.12,tt0109402,10694.0,"A compelling Action, Adventure, Comedy, Crime, Romance, Thriller feature released in 1994.",,,,,
31410,"Downfall (Untergang, Der) (2004)",Drama|War,"Downfall (Untergang, Der)",2004.0,"['Drama', 'War']",[],20,3.88,0.94,3.75,0.525,tt0363163,613.0,"A compelling Drama, War feature released in 2004.",,,,,
31420,Assault on Precinct 13 (2005),Action|Crime|Drama|Thriller,Assault on Precinct 13,2005.0,"['Action', 'Crime', 'Drama', 'Thriller']",[],8,3.19,0.53,3.36,0.379,tt0398712,8978.0,"A compelling Action, Crime, Drama, Thriller feature released in 2005.",,,,,
31422,Are We There Yet? (2005),Children|Comedy,Are We There Yet?,2005.0,"['Children', 'Comedy']",[],1,0.5,0.0,3.23,0.12,tt0368578,11637.0,"A compelling Children, Comedy feature released in 2005.",,,,,
31424,Alone in the Dark (2005),Action|Horror|Sci-Fi|Thriller,Alone in the Dark,2005.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",[],1,0.5,0.0,3.23,0.12,tt0369226,12142.0,"A compelling Action, Horror, Sci-Fi, Thriller feature released in 2005.",,,,,
31427,Hide and Seek (2005),Horror|Mystery|Thriller,Hide and Seek,2005.0,"['Horror', 'Mystery', 'Thriller']",[],6,2.33,0.75,3.06,0.336,tt0382077,11096.0,"A compelling Horror, Mystery, Thriller feature released in 2005.",,,,,
31431,Boogeyman (2005),Drama|Horror|Mystery|Thriller,Boogeyman,2005.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",[],2,2.0,0.71,3.25,0.189,tt0357507,8968.0,"A compelling Drama, Horror, Mystery, Thriller feature released in 2005.",,,,,
31433,"Wedding Date, The (2005)",Comedy|Romance,The Wedding Date,2005.0,"['Comedy', 'Romance']",[],11,3.14,0.92,3.31,0.428,tt0372532,6961.0,"A compelling Comedy, Romance feature released in 2005.",,,,,
31435,Rory O'Shea Was Here (Inside I'm Dancing) (2004),Drama,Rory O'Shea Was Here (Inside I'm Dancing),2004.0,['Drama'],[],1,4.5,0.0,3.59,0.12,tt0417791,31165.0,A compelling Drama feature released in 2004.,,,,,
31437,Nobody Knows (Dare mo shiranai) (2004),Drama,Nobody Knows (Dare mo shiranai),2004.0,['Drama'],['orphans'],2,4.25,0.35,3.63,0.189,tt0408664,2517.0,A compelling Drama feature released in 2004. Known for themes of orphans.,,,,,
31445,Employee of the Month (2004),Comedy|Drama,Employee of the Month,2004.0,"['Comedy', 'Drama']",[],2,2.25,0.35,3.29,0.189,tt0362590,11413.0,"A compelling Comedy, Drama feature released in 2004.",,,,,
31522,"Marriage of Maria Braun, The (Ehe der Maria Braun, Die) (1979)",Drama,"Marriage of Maria Braun, The (Ehe der Maria Braun, Die)",1979.0,['Drama'],[],1,5.0,0.0,3.64,0.12,tt0079095,661.0,A compelling Drama feature released in 1979.,,,,,
